地名,センター,可燃ごみ,プラスチック製容器包装,空き缶、空きびん、ペットボトル、廃食用油,金物・小型電化製品、有害ごみ,埋立ごみ
福田 6-1番組、6-2番組、6-3番組、7番組、10-3番組、11番組、15番組、石田組、中島新町,クリーンセンター,20180402 20180405 20180409 20180412 20180416 20180419 20180423 20180426 20180430 20180503 20180507 20180510 20180514 20180517 20180521 20180524 20180528 20180531 20180604 20180607 20180611 20180614 20180618 20180621 20180625 20180628 20180702 20180705 20180709 20180712 20180716 20180719 20180723 20180726 20180730 20180802 20180806 20180809 20180813 20180816 20180820 20180823 20180827 20180830 20180903 20180906 20180910 20180913 20180917 20180920 20180924 20180927 20181001 20181004 20181008 20181011 20181015 20181018 20181022 20181025 20181029 20181101 20181105 20181108 20181112 20181115 20181119 20181122 20181126 20181129 20181203 20181206 20181210 20181213 20181217 20181220 20181224 20181227 20181230 20190107 20190110 20190114 20190117 20190121 20190124 20190128 20190131 20190204 20190207 20190211 20190214 20190218 20190221 20190225 20190228 20190304 20190307 20190311 20190314 20190318 20190321 20190325 20190328,20180403 20180410 20180417 20180424 20180501 20180508 20180515 20180522 20180529 20180605 20180612 20180619 20180626 20180703 20180710 20180717 20180724 20180731 20180807 20180814 20180821 20180828 20180904 20180911 20180918 20180925 20181002 20181009 20181016 20181023 20181030 20181106 20181113 20181120 20181127 20181204 20181211 20181218 20181225 20191229 20190108 20190115 20190122 20190129 20190205 20190212 20190219 20190226 20190305 20190312 20190319 20190326,20180403 20180501 20180605 20180703 20180807 20180904 20181002 20181106 20181204 20190108 20190205 20190305,20180410 20180508 20180612 20180710 20180814 20180911 20181009 20181113 20181211 20190115 20190212 20190312,火4
福田 9-1番組、9-2番組、下太、本田東、本田中、本田西、新田東、新田中、新田西、塩新田、一色、清庵新田、太郎馬新田、南田、長池、大原、五十子、南島、蛭池、東小島、大原新町,クリーンセンター,火 金,20180404 20180411 20180418 20180425 20180502 20180509 20180516 20180523 20180530 20180606 20180613 20180620 20180627 20180704 20180711 20180718 20180725 20180801 20180808 20180815 20180822 20180829 20180905 20180912 20180919 20180926 20181003 20181010 20181017 20181024 20181031 20181107 20181114 20181121 20181128 20181205 20181212 20181219 20181226 20190105 20190109 20190116 20190123 20190130 20190206 20190213 20190220 20190227 20190306 20190313 20190320 20190327,20180404 20180502 20180606 20180704 20180801 20180905 20181003 20181107 20181205 20190109 20190206 20190306,20180411 20180509 20180613 20180711 20180808 20180912 20181010 20181114 20181212 20190116 20190213 20190313,水4
福田 12番組、13番組,クリーンセンター,火 金,20180405 20180412 20180419 20180426 20180503 20180510 20180517 20180524 20180531 20180607 20180614 20180621 20180628 20180705 20180712 20180719 20180726 20180802 20180809 20180816 20180823 20180830 20180906 20180913 20180920 20180927 20181004 20181011 20181018 20181025 20181101 20181108 20181115 20181122 20181129 20181206 20181213 20181220 20181227 20190105 20190110 20190117 20190124 20190131 20190207 20190214 20190221 20190228 20190307 20190314 20190321 20190328,20180405 20180510 20180607 20180705 20180802 20180906 20181004 20181101 20181206 20190110 20190207 20190307,20180412 20180510 20180614 20180712 20180809 20180913 20181011 20181108 20181213 20190117 20190214 20190314,木4
福田 豊浜中野、小島方、大島、雁代,クリーンセンター,水 土,20180405 20180412 20180419 20180426 20180503 20180510 20180517 20180524 20180531 20180607 20180614 20180621 20180628 20180705 20180712 20180719 20180726 20180802 20180809 20180816 20180823 20180830 20180906 20180913 20180920 20180927 20181004 20181011 20181018 20181025 20181101 20181108 20181115 20181122 20181129 20181206 20181213 20181220 20181227 20190104 20190110 20190117 20190124 20190131 20190207 20190214 20190221 20190228 20190307 20190314 20190321 20190328,20180405 20180510 20180607 20180705 20180802 20180906 20181004 20181101 20181206 20190110 20190207 20190307,20180412 20180510 20180614 20180712 20180809 20180913 20181011 20181108 20181213 20190117 20190214 20190314,木4
竜洋 掛塚（本町、砂町、中町、田町、大当町、横町、新町、蟹町、東町）、十郎島、白羽、川袋、野崎,クリーンセンター,20180402 20180405 20180409 20180412 20180416 20180419 20180423 20180426 20180430 20180503 20180507 20180510 20180514 20180517 20180521 20180524 20180528 20180531 20180604 20180607 20180611 20180614 20180618 20180621 20180625 20180628 20180702 20180705 20180709 20180712 20180716 20180719 20180723 20180726 20180730 20180802 20180806 20180809 20180813 20180816 20180820 20180823 20180827 20180830 20180903 20180906 20180910 20180913 20180917 20180920 20180924 20180927 20181001 20181004 20181008 20181011 20181015 20181018 20181022 20181025 20181029 20181101 20181105 20181108 20181112 20181115 20181119 20181122 20181126 20181129 20181203 20181206 20181210 20181213 20181217 20181220 20181224 20181227 20190105 20190107 20190110 20190114 20190117 20190121 20190124 20190128 20190131 20190204 20190207 20190211 20190214 20190218 20190221 20190225 20190228 20190304 20190307 20190311 20190314 20190318 20190321 20190325 20190328,20180402 20180409 20180416 20180423 20180430 20180507 20180514 20180521 20180528 20180604 20180611 20180618 20180625 20180702 20180709 20180716 20180723 20180730 20180806 20180813 20180820 20180827 20180903 20180910 20180917 20180924 20181001 20181008 20181015 20181022 20181029 20181105 20181112 20181119 20181126 20181203 20181210 20181217 20181224 20181229 20190107 20190114 20190121 20190128 20190204 20190211 20190218 20190225 20190304 20190311 20190318 20190325,20180404 20180502 20180606 20180704 20180801 20180905 20181003 20181107 20181205 20190109 20190206 20190306,20180405 20180510 20180607 20180705 20180802 20180906 20181004 20181101 20181206 20190110 20190207 20190307,20180419 20180517 20180621 20180719 20180816 20180920 20181018 20181115 20181220 20190117 20190221 20190328
竜洋 竜洋中島、宮本、高木、松本、堀之内、平間、あおば、ニュータウン、西堀、敷地、内名、吹上、江口、竜洋雇用促進、豊岡団地、金洗と岡（国道150号より北側）,クリーンセンター,火 金,20180403 20180410 20180417 20180424 20180501 20180508 20180515 20180522 20180529 20180605 20180612 20180619 20180626 20180703 20180710 20180717 20180724 20180731 20180807 20180814 20180821 20180828 20180904 20180911 20180918 20180925 20181002 20181009 20181016 20181023 20181030 20181106 20181113 20181120 20181127 20181204 20181211 20181218 20181225 20191228 20190108 20190115 20190122 20190129 20190205 20190212 20190219 20190226 20190305 20190312 20190319 20190326,20180411 20180509 20180613 20180711 20180808 20180912 20181010 20181114 20181212 20190116 20190213 20190313,20180406 20180511 20180601 20180706 20180803 20180907 20181005 20181102 20181207 20190104 20190201 20190301,金3
竜洋 駒場、西平松、中平松、飛平松、東平松、海老島、竜洋稗原、大中瀬、小中瀬、金洗と岡（国道150号より南側）,クリーンセンター,20180402 20180405 20180409 20180412 20180416 20180419 20180423 20180426 20180430 20180503 20180507 20180510 20180514 20180517 20180521 20180524 20180528 20180531 20180604 20180607 20180611 20180614 20180618 20180621 20180625 20180628 20180702 20180705 20180709 20180712 20180716 20180719 20180723 20180726 20180730 20180802 20180806 20180809 20180813 20180816 20180820 20180823 20180827 20180830 20180903 20180906 20180910 20180913 20180917 20180920 20180924 20180927 20181001 20181004 20181008 20181011 20181015 20181018 20181022 20181025 20181029 20181101 20181105 20181108 20181112 20181115 20181119 20181122 20181126 20181129 20181203 20181206 20181210 20181213 20181217 20181220 20181224 20181227 20190105 20190107 20190110 20190114 20190117 20190121 20190124 20190128 20190131 20190204 20190207 20190211 20190214 20190218 20190221 20190225 20190228 20190304 20190307 20190311 20190314 20190318 20190321 20190325 20190328,20180402 20180409 20180416 20180423 20180430 20180507 20180514 20180521 20180528 20180604 20180611 20180618 20180625 20180702 20180709 20180716 20180723 20180730 20180806 20180813 20180820 20180827 20180903 20180910 20180917 20180924 20181001 20181008 20181015 20181022 20181029 20181105 20181112 20181119 20181126 20181203 20181210 20181217 20181224 20181229 20190107 20190114 20190121 20190128 20190204 20190211 20190218 20190225 20190304 20190311 20190318 20190325,20180418 20180516 20180620 20180718 20180815 20180919 20181017 20181121 20181219 20190123 20190220 20190320,20180405 20180510 20180607 20180705 20180802 20180906 20181004 20181101 20181206 20190110 20190207 20190307,20180419 20180517 20180621 20180719 20180816 20180920 20181018 20181115 20181220 20190117 20190221 20190328
豊田 匂坂西、上気賀、匂坂中之郷、七蔵新田、匂坂下、中野戸、加茂西、加茂東、加茂川原,クリーンセンター,水 土,金,20180419 20180517 20180621 20180719 20180816 20180920 20181018 20181115 20181220 20190117 20190221 20190328,20180416 20180521 20180618 20180723 20180820 20180910 20181015 20181119 20181217 20190128 20190218 20190318,20180402 20180507 20180604 20180702 20180806 20180903 20181001 20181105 20181203 20190121 20190204 20190304
豊田 富丘広野、富丘下原、富丘下原南、富丘原新田、東原東、東原西、気賀東、気賀西,クリーンセンター,水 土,金,20180405 20180510 20180607 20180705 20180802 20180906 20181004 20181101 20181206 20190110 20190207 20190307,20180416 20180521 20180618 20180723 20180820 20180910 20181015 20181119 20181217 20190128 20190218 20190318,20180402 20180507 20180604 20180702 20180806 20180903 20181001 20181105 20181203 20190121 20190204 20190304
豊田 池田上、池田藤美、池田中、池田南、小立野、豊田西之島、上新屋,クリーンセンター,火 金,20180405 20180412 20180419 20180426 20180503 20180510 20180517 20180524 20180531 20180607 20180614 20180621 20180628 20180705 20180712 20180719 20180726 20180802 20180809 20180816 20180823 20180830 20180906 20180913 20180920 20180927 20181004 20181011 20181018 20181025 20181101 20181108 20181115 20181122 20181129 20181206 20181213 20181220 20181227 20190107 20190110 20190117 20190124 20190131 20190207 20190214 20190221 20190228 20190307 20190314 20190321 20190328,水3,20180416 20180521 20180618 20180723 20180820 20180910 20181015 20181119 20181217 20190128 20190218 20190318,20180402 20180507 20180604 20180702 20180806 20180903 20181001 20181105 20181203 20190121 20190204 20190304
豊田 源平新田、長森、ジェイハイム豊田立野、ベルメゾン豊田、立野、森本、赤池,クリーンセンター,火 金,20180405 20180412 20180419 20180426 20180503 20180510 20180517 20180524 20180531 20180607 20180614 20180621 20180628 20180705 20180712 20180719 20180726 20180802 20180809 20180816 20180823 20180830 20180906 20180913 20180920 20180927 20181004 20181011 20181018 20181025 20181101 20181108 20181115 20181122 20181129 20181206 20181213 20181220 20181227 20190107 20190110 20190117 20190124 20190131 20190207 20190214 20190221 20190228 20190307 20190314 20190321 20190328,20180404 20180502 20180606 20180704 20180801 20180905 20181003 20181107 20181205 20190109 20190206 20190306,20180416 20180521 20180618 20180723 20180820 20180910 20181015 20181119 20181217 20190128 20190218 20190318,20180402 20180507 20180604 20180702 20180806 20180903 20181001 20181105 20181203 20190121 20190204 20190304
豊田 上万能、弥藤太島、森岡、森下、一言里、一言北原、一言南原、一言エクレール,クリーンセンター,20180402 20180405 20180409 20180412 20180416 20180419 20180423 20180426 20180430 20180503 20180507 20180510 20180514 20180517 20180521 20180524 20180528 20180531 20180604 20180607 20180611 20180614 20180618 20180621 20180625 20180628 20180702 20180705 20180709 20180712 20180716 20180719 20180723 20180726 20180730 20180802 20180806 20180809 20180813 20180816 20180820 20180823 20180827 20180830 20180903 20180906 20180910 20180913 20180917 20180920 20180924 20180927 20181001 20181004 20181008 20181011 20181015 20181018 20181022 20181025 20181029 20181101 20181105 20181108 20181112 20181115 20181119 20181122 20181126 20181129 20181203 20181206 20181210 20181213 20181217 20181220 20181224 20181227 20181230 20190107 20190110 20190114 20190117 20190121 20190124 20190128 20190131 20190204 20190207 20190211 20190214 20190218 20190221 20190225 20190228 20190304 20190307 20190311 20190314 20190318 20190321 20190325 20190328,20180404 20180411 20180418 20180425 20180502 20180509 20180516 20180523 20180530 20180606 20180613 20180620 20180627 20180704 20180711 20180718 20180725 20180801 20180808 20180815 20180822 20180829 20180905 20180912 20180919 20180926 20181003 20181010 20181017 20181024 20181031 20181107 20181114 20181121 20181128 20181205 20181212 20181219 20181226 20190105 20190109 20190116 20190123 20190130 20190206 20190213 20190220 20190227 20190306 20190313 20190320 20190327,20180427 20180525 20180622 20180727 20180824 20180928 20181026 20181130 20181228 20190125 20190222 20190322,火3,20180403 20180501 20180605 20180703 20180807 20180904 20181002 20181106 20181204 20190108 20190205 20190305
豊田 中田、気子島、宮之一色、下万能、海老塚、下本郷、上本郷、ジェイハイム豊田本郷,クリーンセンター,20180402 20180405 20180409 20180412 20180416 20180419 20180423 20180426 20180430 20180503 20180507 20180510 20180514 20180517 20180521 20180524 20180528 20180531 20180604 20180607 20180611 20180614 20180618 20180621 20180625 20180628 20180702 20180705 20180709 20180712 20180716 20180719 20180723 20180726 20180730 20180802 20180806 20180809 20180813 20180816 20180820 20180823 20180827 20180830 20180903 20180906 20180910 20180913 20180917 20180920 20180924 20180927 20181001 20181004 20181008 20181011 20181015 20181018 20181022 20181025 20181029 20181101 20181105 20181108 20181112 20181115 20181119 20181122 20181126 20181129 20181203 20181206 20181210 20181213 20181217 20181220 20181224 20181227 20181230 20190107 20190110 20190114 20190117 20190121 20190124 20190128 20190131 20190204 20190207 20190211 20190214 20190218 20190221 20190225 20190228 20190304 20190307 20190311 20190314 20190318 20190321 20190325 20190328,20180404 20180411 20180418 20180425 20180502 20180509 20180516 20180523 20180530 20180606 20180613 20180620 20180627 20180704 20180711 20180718 20180725 20180801 20180808 20180815 20180822 20180829 20180905 20180912 20180919 20180926 20181003 20181010 20181017 20181024 20181031 20181107 20181114 20181121 20181128 20181205 20181212 20181219 20181226 20190105 20190109 20190116 20190123 20190130 20190206 20190213 20190220 20190227 20190306 20190313 20190320 20190327,金2,火3,20180403 20180501 20180605 20180703 20180807 20180904 20181002 20181106 20181204 20190108 20190205 20190305
豊岡 上神増、壱貫地、神増、惣兵衛、平松、掛下、松之木島上、松之木島下、三家、下神増、中野東川原,クリーンセンター,火 金,金,水4,水4,火3
豊岡 北地区（神田、栗下、本村、太郎馬、田川、川原、亀井戸、大楽地、合代島上、合代島下、新開、雇用促進住宅）東地区（敷南区、敷上区、大平南、大平北、虫生、万瀬）、社山地区,クリーンセンター,20180402 20180405 20180409 20180412 20180416 20180419 20180423 20180426 20180430 20180503 20180507 20180510 20180514 20180517 20180521 20180524 20180528 20180531 20180604 20180607 20180611 20180614 20180618 20180621 20180625 20180628 20180702 20180705 20180709 20180712 20180716 20180719 20180723 20180726 20180730 20180802 20180806 20180809 20180813 20180816 20180820 20180823 20180827 20180830 20180903 20180906 20180910 20180913 20180917 20180920 20180924 20180927 20181001 20181004 20181008 20181011 20181015 20181018 20181022 20181025 20181029 20181101 20181105 20181108 20181112 20181115 20181119 20181122 20181126 20181129 20181203 20181206 20181210 20181213 20181217 20181220 20181224 20181227 20190105 20190107 20190110 20190114 20190117 20190121 20190124 20190128 20190131 20190204 20190207 20190211 20190214 20190218 20190221 20190225 20190228 20190304 20190307 20190311 20190314 20190318 20190321 20190325 20190328,20180405 20180412 20180419 20180426 20180503 20180510 20180517 20180524 20180531 20180607 20180614 20180621 20180628 20180705 20180712 20180719 20180726 20180802 20180809 20180816 20180823 20180830 20180906 20180913 20180920 20180927 20181004 20181011 20181018 20181025 20181101 20181108 20181115 20181122 20181129 20181206 20181213 20181220 20181227 20190105 20190110 20190117 20190124 20190131 20190207 20190214 20190221 20190228 20190307 20190314 20190321 20190328,水3,水3,20180416 20180521 20180618 20180723 20180820 20180910 20181015 20181119 20181217 20190121 20190218 20190318
